time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-17T11:48:22.880Z,36.943,28.842,10,3.4,ml,,,,0.8,us,usp0006ntn,2014-11-07T00:56:47.972Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-17T17:10:19.310Z,36.872,28.818,10,3.3,ml,,,,0.5,us,usp0006nu3,2014-11-07T00:56:48.023Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-17T18:34:42.540Z,36.877,28.805,10,3.3,ml,,,,0.5,us,usp0006nua,2014-11-07T00:56:48.038Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-17T20:13:04.860Z,36.961,28.906,10,3.6,ml,,,,1.1,us,usp0006nuf,2014-11-07T00:56:48.045Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-18T15:26:36.330Z,37,28.873,10,3.4,ml,,,,1,us,usp0006nvt,2014-11-07T00:56:48.164Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-18T20:27:54.290Z,36.806,28.854,10,3.3,ml,,,,0.6,us,usp0006nw7,2014-11-07T00:56:48.226Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-20T01:13:24.750Z,36.932,28.862,10,3.2,ml,,,,0.3,us,usp0006nxv,2014-11-07T00:56:49.151Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-20T09:50:30.350Z,34.679,29.206,27.8,4.3,mb,,,,1.3,us,usp0006nyk,2014-11-07T00:56:49.264Z,"eastern Mediterranean Sea",earthquake,,10.5,,34,reviewed,us,us
1994-11-20T14:31:02.270Z,35.335,39.557,28.8,5.4,mw,,,,1.2,us,usp0006nyp,2016-11-10T00:00:38.311Z,"Syria",earthquake,,,,,reviewed,us,hrv
1994-11-20T14:42:22.130Z,36.864,28.862,10,3.3,ml,,,,0.5,us,usp0006nyq,2014-11-07T00:56:49.296Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-20T17:22:03.150Z,36.893,28.858,10,3.4,ml,,,,0.4,us,usp0006nyz,2014-11-07T00:56:49.352Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-21T16:27:13.280Z,36.981,28.809,10,3.1,ml,,,,0.5,us,usp0006p0n,2014-11-07T00:56:49.740Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-22T08:07:10.150Z,36.729,28.759,10,3.2,ml,,,,0.9,us,usp0006p1s,2014-11-07T00:56:49.854Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-22T18:23:51.260Z,36.64,28.778,33,3.1,ml,,,,0.7,us,usp0006p2q,2014-11-07T00:56:49.979Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-23T16:12:03.350Z,36.819,28.908,10,3.6,ml,,,,0.3,us,usp0006p3y,2014-11-07T00:56:50.204Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-23T16:29:11.590Z,36.647,28.683,33,3.1,ml,,,,0.5,us,usp0006p3z,2014-11-07T00:56:50.205Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-23T16:50:14.420Z,36.949,28.917,5,3.1,ml,,,,0.6,us,usp0006p41,2014-11-07T00:56:50.208Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-23T18:26:40.790Z,36.68,28.721,33,3.3,ml,,,,0.2,us,usp0006p44,2014-11-07T00:56:50.214Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-25T00:45:49.990Z,37.055,28.819,10,3.1,ml,,,,1,us,usp0006p6q,2014-11-07T00:56:50.476Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-25T13:30:58.480Z,36.67,28.923,5,3,ml,,,,0.5,us,usp0006p7m,2014-11-07T00:56:50.576Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-26T14:50:50.980Z,28.536,34.898,10,2.7,md,,,,0.5,us,usp0006p9d,2014-11-07T00:56:50.816Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-11-26T17:30:55.810Z,36.704,28.458,33,3.1,ml,,,,0.7,us,usp0006p9g,2014-11-07T00:56:50.825Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-26T18:28:17.720Z,36.887,28.84,5,3.2,ml,,,,0.5,us,usp0006p9k,2014-11-07T00:56:50.830Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-26T22:31:44.260Z,36.91,28.83,10,3.1,ml,,,,0.6,us,usp0006p9w,2014-11-07T00:56:50.850Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-27T01:31:05.970Z,37.012,28.939,5,3,ml,,,,0.9,us,usp0006p9z,2014-11-07T00:56:50.855Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T02:38:28.610Z,36.986,28.978,5,3.8,md,,,,0.9,us,usp0006pa0,2014-11-07T00:56:50.856Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1994-11-27T18:45:22.830Z,36.218,28.622,33,3,ml,,,,0.3,us,usp0006pb9,2014-11-07T00:56:50.955Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-27T21:50:04.680Z,36.604,28.762,33,3.2,ml,,,,0.6,us,usp0006pbe,2014-11-07T00:56:50.964Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-28T12:02:14.040Z,36.723,28.983,10,3.2,ml,,,,0.4,us,usp0006pc9,2014-11-07T00:56:51.032Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-28T19:27:55.640Z,37.001,28.909,10,3.2,ml,,,,0.4,us,usp0006pcs,2014-11-07T00:56:51.067Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-30T00:48:14.770Z,36.952,28.801,10,3.2,ml,,,,0.3,us,usp0006pex,2014-11-07T00:56:51.299Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-30T07:16:33.430Z,36.946,28.87,10,3.1,ml,,,,0,us,usp0006pfd,2014-11-07T00:56:51.376Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-30T08:02:30.320Z,37.051,28.913,10,3.6,ml,,,,0.7,us,usp0006pff,2014-11-07T00:56:51.380Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-11-30T12:17:56.730Z,36.97,28.903,10,3.3,ml,,,,0.4,us,usp0006pfv,2014-11-07T00:56:51.397Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-11-30T12:29:52.040Z,36.999,28.97,5,3,ml,,,,0.3,us,usp0006pg0,2014-11-07T00:56:51.407Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-12-03T08:49:50.520Z,28.677,34.732,10,2.6,md,,,,0.6,us,usp0006pks,2014-11-07T00:56:54.367Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-03T14:47:27.760Z,34.356,31.868,33,3.7,mb,,,,0.6,us,usp0006pm1,2014-11-07T00:56:54.430Z,"Cyprus region",earthquake,,,,3,reviewed,us,us
1994-12-04T11:37:23.980Z,36.753,28.917,10,3.1,ml,,,,0.9,us,usp0006pn7,2014-11-07T00:56:54.713Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-12-04T15:09:51.900Z,36.957,28.911,10,3.4,ml,,,,0.4,us,usp0006pnk,2014-11-07T00:56:54.813Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-12-06T07:48:34.430Z,37.038,28.95,10,3.1,ml,,,,0.2,us,usp0006pqr,2014-11-07T00:56:55.327Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-12-10T17:35:00.270Z,37.019,28.928,10,3.3,ml,,,,0.6,us,usp0006pwp,2014-11-07T00:56:57.124Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1994-12-11T04:28:34.720Z,27.319,34.646,10,2.9,md,,,,0.3,us,usp0006px6,2014-11-07T00:56:57.188Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1994-12-14T04:23:51.480Z,37.001,29.043,10,3.8,md,,,,1.2,us,usp0006q19,2014-11-07T00:56:57.786Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1994-12-15T09:10:20.460Z,28.72,34.702,10,3,md,,,,0.7,us,usp0006q2u,2014-11-07T00:56:58.100Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-16T00:44:33.530Z,28.681,34.8,10,3.2,md,,,,0.7,us,usp0006q39,2014-11-07T00:56:58.202Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-17T15:18:14.460Z,36.859,28.929,10,3.4,ml,,,,0.7,us,usp0006q53,2014-11-07T00:56:58.413Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-12-17T16:08:45.990Z,36.355,28.982,10,3.4,ml,,,,0.7,us,usp0006q55,2014-11-07T00:56:58.420Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1994-12-18T16:38:15.380Z,35.277,39.745,10,4.6,mb,,,,0.9,us,usp0006q6f,2014-11-07T00:56:58.628Z,"Syria",earthquake,,,,17,reviewed,us,us
1994-12-19T10:09:57.620Z,28.722,34.837,10,3.1,md,,,,0.6,us,usp0006q7c,2014-11-07T00:56:58.753Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-22T07:03:10.110Z,26.694,34.656,10,3.5,md,,,,0.2,us,usp0006qan,2014-11-07T00:56:59.124Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1994-12-24T14:24:39.310Z,28.838,34.848,10,2.5,md,,,,0.5,us,usp0006qd2,2014-11-07T00:56:59.559Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1994-12-25T16:42:15.580Z,28.797,34.825,10,2.5,md,,,,0.7,us,usp0006qee,2014-11-07T00:56:59.778Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-01-01T00:46:29.730Z,26.733,34.707,10,3.5,md,,,,0.4,us,usp0006qph,2014-11-07T00:57:02.492Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1995-01-03T09:14:35.240Z,28.824,34.667,10,3.2,md,,,,0.5,us,usp0006qt7,2014-11-07T00:57:04.935Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-01-03T11:27:57.850Z,28.828,34.887,10,2.7,md,,,,0.6,us,usp0006qth,2014-11-07T00:57:04.980Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-01-05T01:52:51.950Z,27.847,33.068,10,3.6,md,,,,0.4,us,usp0006qvt,2014-11-07T00:57:05.743Z,"Egypt",earthquake,,,,,reviewed,us,hlw
1995-01-06T07:24:06.370Z,29,34.876,10,2.5,md,,,,0.3,us,usp0006qxa,2014-11-07T00:57:06.052Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-01-06T09:17:43.030Z,26.84,34.783,10,2.7,md,,,,1,us,usp0006qxj,2014-11-07T00:57:06.071Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1995-01-08T07:33:45.580Z,36.956,28.993,10,3.8,md,,,,0.9,us,usp0006r15,2014-11-07T00:57:06.810Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-08T19:12:44.270Z,36.574,28.597,33,3,md,,,,0.8,us,usp0006r1n,2014-11-07T00:57:06.884Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-09T03:32:47.060Z,28.965,34.872,10,3.3,md,,,,0.4,us,usp0006r2d,2014-11-07T00:57:06.941Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-01-09T22:17:39.260Z,36.953,28.856,10,3,md,,,,0.4,us,usp0006r43,2014-11-07T00:57:07.152Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-11T01:54:18.030Z,36.921,28.946,10,3.8,md,,,,1.2,us,usp0006r5u,2014-11-07T00:57:07.373Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-11T05:23:34.480Z,36.793,29.149,10,3,md,,,,0.9,us,usp0006r66,2014-11-07T00:57:07.415Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-11T06:50:35.490Z,36.506,28.588,33,3.2,md,,,,0.7,us,usp0006r6e,2014-11-07T00:57:07.443Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-11T07:17:03.500Z,37.058,28.994,10,3.2,md,,,,0.3,us,usp0006r6g,2014-11-07T00:57:07.448Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-12T12:29:44.920Z,37.041,29.04,10,3.5,md,,,,1.2,us,usp0006r7x,2014-11-07T00:57:07.685Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-12T13:32:42.480Z,32.909,34.602,10,3.1,ml,,,,0.5,us,usp0006r7z,2014-11-07T00:57:07.688Z,"Dead Sea region",earthquake,,,,,reviewed,us,bhl
1995-01-13T10:22:44.940Z,36.916,28.921,10,3.9,mb,,,,0.6,us,usp0006r91,2014-11-07T00:57:07.892Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1995-01-13T21:20:37.420Z,28.904,35.061,10,2.7,md,,,,0.7,us,usp0006r9w,2014-11-07T00:57:07.956Z,"western Saudi Arabia",earthquake,,,,,reviewed,us,ryd
1995-01-14T02:00:35.850Z,36.44,28.773,10,3.1,md,,,,0.8,us,usp0006ra1,2014-11-07T00:57:07.967Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-15T09:54:20.160Z,27.807,34.628,10,3.5,md,,,,1,us,usp0006rc8,2014-11-07T00:57:08.248Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1995-01-18T01:43:20.560Z,35.035,34.426,33,4.1,mb,,,,0.9,us,usp0006rhc,2014-11-07T00:57:09.326Z,"Cyprus region",earthquake,,,,15,reviewed,us,us
1995-01-19T18:59:11.900Z,36.934,29.003,10,3.4,md,,,,0.5,us,usp0006rky,2014-11-07T00:57:09.766Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-22T01:00:37.310Z,36.966,28.999,10,3.2,md,,,,0.5,us,usp0006rq9,2014-11-07T00:57:10.338Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-22T07:38:45.500Z,36.615,29.035,33,3.3,md,,,,0.7,us,usp0006rqk,2014-11-07T00:57:10.381Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-22T19:46:29.690Z,36.889,28.986,16.2,4.3,mb,,,,1.1,us,usp0006rra,2014-11-07T00:57:10.461Z,"Dodecanese Islands, Greece",earthquake,,5.2,,19,reviewed,us,us
1995-01-22T20:26:23.620Z,36.965,28.993,10,3.8,md,,,,1,us,usp0006rrd,2014-11-07T00:57:10.472Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-22T22:50:03.000Z,36.452,28.68,33,2.9,md,,,,0.1,us,usp0006rrm,2014-11-07T00:57:10.489Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-22T23:14:34.590Z,36.827,28.849,10,3.1,md,,,,1.4,us,usp0006rrn,2014-11-07T00:57:10.490Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-22T23:39:14.510Z,36.874,28.91,10,3.2,md,,,,0.3,us,usp0006rrp,2014-11-07T00:57:10.492Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-23T00:22:47.690Z,36.915,28.955,10,3.3,md,,,,0.9,us,usp0006rrr,2014-11-07T00:57:10.505Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-23T00:59:55.400Z,36.94,28.988,10,3.9,md,,,,1.2,us,usp0006rrv,2014-11-07T00:57:10.515Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-23T01:23:04.490Z,37.028,28.895,10,3.2,md,,,,0.4,us,usp0006rrw,2014-11-07T00:57:10.517Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-23T03:54:13.230Z,36.96,28.981,10,3.9,md,,,,1.1,us,usp0006rs3,2014-11-07T00:57:10.531Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-23T08:37:08.860Z,36.876,28.97,10,4,md,,,,0.8,us,usp0006rsd,2014-11-07T00:57:10.556Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-23T09:47:46.840Z,36.91,28.949,10,3.2,md,,,,0.5,us,usp0006rsg,2014-11-07T00:57:10.562Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-23T21:56:31.550Z,36.961,28.906,10,3.9,md,,,,1,us,usp0006rt2,2014-11-07T00:57:10.617Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-01-23T22:24:02.640Z,36.881,28.956,10,3.4,md,,,,1,us,usp0006rt4,2014-11-07T00:57:10.621Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-23T22:29:25.640Z,36.559,28.963,10,3.4,md,,,,1.3,us,usp0006rt5,2014-11-07T00:57:10.622Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-24T09:05:52.470Z,36.914,29.047,10,3.9,md,,,,1.2,us,usp0006rtq,2014-11-07T00:57:10.726Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1995-01-24T11:00:09.210Z,36.977,28.982,10,3.2,md,,,,0.4,us,usp0006rtt,2014-11-07T00:57:10.731Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-25T03:20:29.260Z,36.946,28.971,5,3.5,md,,,,0.4,us,usp0006rux,2014-11-07T00:57:10.863Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-25T12:16:11.740Z,36.189,29.31,63.3,4,mb,,,,1.1,us,usp0006rvf,2014-11-07T00:57:10.916Z,"western Turkey",earthquake,,6.2,,12,reviewed,us,us
1995-01-26T08:28:30.720Z,36.831,28.932,10,3.2,md,,,,0.6,us,usp0006rww,2014-11-07T00:57:11.076Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-27T09:14:10.680Z,36.484,28.764,33,3.3,md,,,,1.5,us,usp0006ryc,2014-11-07T00:57:11.203Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-27T20:48:03.810Z,37.019,29.022,5,3.1,md,,,,0.5,us,usp0006rzc,2014-11-07T00:57:11.390Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-28T22:56:08.820Z,37.011,28.88,10,3.2,md,,,,0.6,us,usp0006s16,2014-11-07T00:57:11.943Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-28T23:15:45.510Z,36.89,28.803,10,3.3,mb,,,,0.4,us,usp0006s17,2014-11-07T00:57:11.944Z,"Dodecanese Islands, Greece",earthquake,,,,1,reviewed,us,us
1995-01-29T05:10:25.590Z,35.978,30.332,10,3.3,md,,,,0.3,us,usp0006s1q,2014-11-07T00:57:12.067Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,isk
1995-01-29T09:11:15.660Z,36.856,28.835,5,3.2,md,,,,1.2,us,usp0006s21,2014-11-07T00:57:12.083Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-30T09:10:54.900Z,36.874,28.838,10,3.1,md,,,,0.3,us,usp0006s3k,2014-11-07T00:57:12.383Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-30T14:59:55.900Z,36.554,28.774,10,3.2,md,,,,0,us,usp0006s3v,2014-11-07T00:57:12.397Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-30T17:39:48.770Z,36.429,29.804,33,3.5,md,,,,1.3,us,usp0006s41,2014-11-07T00:57:12.409Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T17:42:10.860Z,36.002,30.048,33,3.7,md,,,,1.2,us,usp0006s42,2014-11-07T00:57:12.411Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-30T20:39:02.930Z,37.06,28.998,10,3.5,md,,,,1.1,us,usp0006s4a,2014-11-07T00:57:12.443Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-01-31T01:15:16.020Z,36.943,28.829,10,3.1,md,,,,0.4,us,usp0006s4p,2014-11-07T00:57:12.478Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-31T17:34:42.350Z,36.9,28.888,10,3.2,md,,,,0.7,us,usp0006s64,2014-11-07T00:57:12.613Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-31T21:01:31.570Z,36.902,29.045,5,3.9,md,,,,1.1,us,usp0006s6c,2014-11-07T00:57:12.627Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1995-01-31T22:53:21.940Z,36.808,28.825,10,3.2,md,,,,0.5,us,usp0006s6h,2014-11-07T00:57:12.635Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-01-31T23:39:30.710Z,36.9,28.813,10,3.3,md,,,,1,us,usp0006s6j,2014-11-07T00:57:12.636Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-02T04:51:29.290Z,36.983,28.898,10,3.8,md,,,,1.1,us,usp0006s84,2014-11-07T00:57:15.426Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-02-02T14:07:14.150Z,35.318,29.025,50,4,md,,,,1.5,us,usp0006s8q,2014-11-07T00:57:15.813Z,"eastern Mediterranean Sea",earthquake,,,,,reviewed,us,ath
1995-02-02T21:04:17.770Z,36.968,28.874,10,4,md,,,,0.2,us,usp0006s9d,2014-11-07T00:57:16.147Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-02-04T11:57:41.400Z,30.758,36.09,10,2.7,md,,,,0.7,us,usp0006sbv,2014-11-07T00:57:16.898Z,"Jordan",earthquake,,,,,reviewed,us,ryd
1995-02-04T19:03:45.010Z,35.818,29.502,43.4,4.1,mb,,,,1.1,us,usp0006scg,2014-11-07T00:57:17.017Z,"eastern Mediterranean Sea",earthquake,,5.5,,18,reviewed,us,us
1995-02-04T19:07:42.130Z,36.104,29.317,10,3.9,md,,,,0.4,us,usp0006scj,2014-11-07T00:57:17.057Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1995-02-05T05:22:32.320Z,27.122,34.577,10,3.2,md,,,,0.2,us,usp0006sde,2014-11-07T00:57:17.188Z,"Red Sea",earthquake,,,,,reviewed,us,ryd
1995-02-06T21:15:48.850Z,28.969,34.964,5,3.6,ml,,,,1.1,us,usp0006sgm,2014-11-07T00:57:17.831Z,"Egypt",earthquake,,,,,reviewed,us,jer
1995-02-07T17:13:59.360Z,36.4,29.002,31.1,3.2,md,,,,0.5,us,usp0006sht,2014-11-07T00:57:17.946Z,"western Turkey",earthquake,,14.2,,,reviewed,us,isk
1995-02-08T11:52:12.100Z,28.772,34.619,10,2.7,md,,,,0.3,us,usp0006sjz,2014-11-07T00:57:18.111Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-02-08T16:33:24.440Z,36.969,28.952,10,3.1,md,,,,1.3,us,usp0006sk6,2014-11-07T00:57:18.139Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-08T17:08:06.690Z,36.937,28.963,10,3.4,md,,,,0.4,us,usp0006sk9,2014-11-07T00:57:18.146Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-08T19:51:46.870Z,36.983,28.962,33,3.2,md,,,,1.2,us,usp0006skd,2014-11-07T00:57:18.230Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-08T21:10:26.600Z,36.92,28.986,10,3.8,md,,,,0.8,us,usp0006skj,2014-11-07T00:57:18.242Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-02-09T03:00:30.060Z,36.905,29.02,10,3.9,md,,,,0.9,us,usp0006sme,2014-11-07T00:57:18.345Z,"western Turkey",earthquake,,,,,reviewed,us,ath
1995-02-09T03:28:48.920Z,36.912,31.505,124.9,3.8,mb,,,,1.1,us,usp0006smf,2014-11-07T00:57:18.348Z,"western Turkey",earthquake,,8.8,,2,reviewed,us,us
1995-02-09T19:23:42.770Z,36.956,28.973,10,3.9,md,,,,1,us,usp0006snz,2014-11-07T00:57:18.514Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,ath
1995-02-10T15:12:12.150Z,28.97,34.871,10,3.6,md,,,,0.5,us,usp0006sq6,2014-11-07T00:57:18.676Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-02-11T12:51:44.760Z,36.981,28.927,10,3.1,md,,,,0.7,us,usp0006srm,2014-11-07T00:57:18.855Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-11T21:58:52.630Z,37.027,29.083,10,3.1,md,,,,0.8,us,usp0006ss2,2014-11-07T00:57:18.881Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-12T03:41:24.780Z,36.937,28.871,10,3.1,md,,,,0.5,us,usp0006ssk,2014-11-07T00:57:18.990Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-12T13:20:10.170Z,36.685,28.928,10,3.1,md,,,,0.3,us,usp0006std,2014-11-07T00:57:19.099Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-13T09:58:43.480Z,36.921,29.061,10,3.1,md,,,,0.2,us,usp0006sv3,2014-11-07T00:57:19.549Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-13T14:28:59.510Z,28.225,34.625,10,3.2,md,,,,0.3,us,usp0006svr,2014-11-07T00:57:19.680Z,"Egypt",earthquake,,,,,reviewed,us,ryd
1995-02-13T23:36:31.510Z,36.838,29.068,10,3.4,md,,,,0.4,us,usp0006swv,2014-11-07T00:57:19.807Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-13T23:39:33.630Z,36.833,29.078,10,3.1,md,,,,0.2,us,usp0006sww,2014-11-07T00:57:19.808Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-14T01:15:13.330Z,36.742,28.902,10,3,md,,,,1,us,usp0006sx2,2014-11-07T00:57:19.818Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-14T06:56:39.530Z,36.38,28.818,10,3.2,md,,,,0.4,us,usp0006sxd,2014-11-07T00:57:19.851Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,isk
1995-02-14T12:47:38.060Z,35.849,34.286,33,4.4,mb,,,,1.1,us,usp0006sxy,2014-11-07T00:57:19.929Z,"Cyprus region",earthquake,,,,31,reviewed,us,us
1995-02-14T16:22:57.850Z,37.017,28.953,10,3.1,md,,,,0.4,us,usp0006sy7,2014-11-07T00:57:19.984Z,"western Turkey",earthquake,,,,,reviewed,us,isk
1995-02-15T04:39:28.280Z,28.657,34.128,20,2.8,md,,,,0.5,us,usp0006sz9,2014-11-07T00:57:20.178Z,"Egypt",earthquake,,,,,reviewed,us,ryd
